,Year,Country,Temperature,Precipitation
1815,1956-01-01,Egypt,22.290956465386415,35.10397675397365
1816,1957-01-01,Egypt,22.263127959064278,35.46409756936218
1817,1958-01-01,Egypt,22.255562860324705,35.26541758575695
1818,1959-01-01,Egypt,22.248059460385964,35.06949508135017
1819,1960-01-01,Egypt,22.2404408121574,34.87649919968058
1820,1961-01-01,Egypt,22.212783638204353,35.23662011339822
1821,1962-01-01,Egypt,22.20538940371263,35.037940227853575
1822,1963-01-01,Egypt,22.198002347235867,34.842017725527924
1823,1964-01-01,Egypt,22.19050004246929,34.64902184593931
1824,1965-01-01,Egypt,22.16295953072744,35.00914276174359
1825,1966-01-01,Egypt,22.155681639697704,34.81046287827999
1826,1967-01-01,Egypt,22.149003541345834,34.61454038090775
1827,1968-01-01,Egypt,22.142210194704145,34.421544506272554
1828,1969-01-01,Egypt,22.115380583438206,34.78166542704402
1829,1970-01-01,Egypt,22.114547584893696,34.58298555083936
1830,1971-01-01,Egypt,22.11360542090217,34.387063055772245
1831,1972-01-01,Egypt,22.112548008620823,34.1940671834424
1832,1973-01-01,Egypt,22.091470046603895,34.55418810652532
1833,1974-01-01,Egypt,22.09876212506597,34.355508230237966
1834,1975-01-01,Egypt,22.10594503808104,34.159585735087866
1835,1976-01-01,Egypt,22.113012702806287,33.96658986267526
1836,1977-01-01,Egypt,22.100082078280895,34.326710785675104
1837,1978-01-01,Egypt,22.116760663835393,34.1280309116728
1838,1979-01-01,Egypt,22.133330083942898,33.93210841880753
1839,1980-01-01,Egypt,22.14978425576058,33.73911254867972
1840,1981-01-01,Egypt,22.146265854785398,34.09923347397083
1841,1982-01-01,Egypt,22.174265160046406,33.900553600400066
1842,1983-01-01,Egypt,22.20215529986042,33.70463110796656
1843,1984-01-01,Egypt,22.2299301913846,33.5116352382706
1844,1985-01-01,Egypt,22.237763525786352,33.87175616399472
1845,1986-01-01,Egypt,22.27541420377302,33.6730762906806
1846,1987-01-01,Egypt,22.312955716312697,33.477153798503444
1847,1988-01-01,Egypt,22.350381980562567,33.284157929063184
1848,1989-01-01,Egypt,22.37383180045512,33.644278854698484
1849,1990-01-01,Egypt,22.417404923213798,33.44559898103881
1850,1991-01-01,Egypt,22.46086888052547,33.24967648851671
1851,1992-01-01,Egypt,22.50421758954731,33.05668061873197
1852,1993-01-01,Egypt,22.528480721675873,33.416801545199576
1853,1994-01-01,Egypt,22.572864934505965,33.21812167237011
1854,1995-01-01,Egypt,22.617139981889057,33.02219918067819
1855,1996-01-01,Egypt,22.66129978098233,32.82920331172317
1856,1997-01-01,Egypt,22.685562915773613,33.18932423954884
1857,1998-01-01,Egypt,22.729947131259152,32.99064436807377
1858,1999-01-01,Egypt,22.774222181297684,32.794721877736364
1859,2000-01-01,Egypt,22.81838198304642,32.60172601013527
1860,2001-01-01,Egypt,22.84264511783765,32.961846937962385
1861,2002-01-01,Egypt,22.887029333323195,32.76316706648726
1862,2003-01-01,Egypt,22.931304383361734,32.56724457614967
1863,2004-01-01,Egypt,22.975464185110447,32.374248708549224
1864,2005-01-01,Egypt,22.99972731990178,32.734369636373444
1865,2006-01-01,Egypt,23.04411153538731,32.53568976489879
1866,2007-01-01,Egypt,23.088386585425848,32.33976727456112
1867,2008-01-01,Egypt,23.13254638717456,32.146771406960625
1868,2009-01-01,Egypt,23.156809521965844,32.50689233478641
1869,2010-01-01,Egypt,23.201193737451387,32.30821246331123
1870,2011-01-01,Egypt,23.245468787489937,32.112289972973315
1871,2012-01-01,Egypt,23.28962858923864,31.919294105373087
1872,2013-01-01,Egypt,23.313891724029922,32.2794150331988
1873,2014-01-01,Egypt,23.358275939515483,32.08073516172314
1874,2015-01-01,Egypt,23.402550989554012,31.884812671385767
1875,2016-01-01,Egypt,23.446710791302724,31.69181680378549
1876,2017-01-01,Egypt,23.470973926094,32.05193773161126
1877,2018-01-01,Egypt,23.515358141579547,31.85325786013608
1878,2019-01-01,Egypt,23.559633191618094,31.6573353697981
1879,2020-01-01,Egypt,23.6037929933668,31.464339502198143
1880,2020-12-31,Egypt,23.64783177750075,31.274435905520313
1881,2021-12-31,Egypt,23.691744096377768,31.087786395343198
1882,2022-12-31,Egypt,23.73552483160207,30.90454872103056
1883,2023-12-31,Egypt,23.779169200974767,30.724876338081003
1884,2024-12-31,Egypt,23.804913979564805,31.04695860393341
1885,2025-12-31,Egypt,23.848826298441836,30.860309093756154
1886,2026-12-31,Egypt,23.89260703366616,30.677071419442957
1887,2027-12-31,Egypt,23.936251403038856,30.49739903649312
1888,2028-12-31,Egypt,23.961996181628873,30.819481302346013
1889,2029-12-31,Egypt,24.005908500505953,30.63283179216743
1890,2030-12-31,Egypt,24.049689235730174,30.449594117857018
1891,2031-12-31,Egypt,24.09333360510288,30.269921734907363
1892,2032-12-31,Egypt,24.119078383692912,30.592004000759648
1893,2033-12-31,Egypt,24.1629907025699,30.405354490583484
1894,2034-12-31,Egypt,24.206771437794277,30.222116816269057
1895,2035-12-31,Egypt,24.250415807166963,30.042444433319584
1896,2036-12-31,Egypt,24.276160585756987,30.364526699172174
1897,2037-12-31,Egypt,24.320072904634007,30.177877188995186
1898,2038-12-31,Egypt,24.363853639858434,29.994639514679427
1899,2039-12-31,Egypt,24.40749800923109,29.81496713173079
1900,2040-12-31,Egypt,24.433242787821108,30.137049397583517
1901,2041-12-31,Egypt,24.47715510669817,29.950399887405197
1902,2042-12-31,Egypt,24.520935841922483,29.767162213092558
1903,2043-12-31,Egypt,24.564580211295194,29.58748983014272
1904,2044-12-31,Egypt,24.590324989885197,29.90957209599568
1905,2045-12-31,Egypt,24.63423730876224,29.72292258581809
1906,2046-12-31,Egypt,24.67801804398658,29.539684911504366
1907,2047-12-31,Egypt,24.721662413359272,29.360012528554993
1908,2048-12-31,Egypt,24.747407191949296,29.68209479440743
1909,2049-12-31,Egypt,24.79131951082631,29.495445284230744
1910,2050-12-31,Egypt,24.835100246050622,29.31220760991798
1911,2051-12-31,Egypt,24.878744615423322,29.13253522696846
1912,2052-12-31,Egypt,24.90448939401335,29.45461749282086
1913,2053-12-31,Egypt,24.9484017128904,29.26796798264302
1914,2054-12-31,Egypt,24.992182448114765,29.08473030832855
1915,2055-12-31,Egypt,25.03582681748743,28.905057925380042
1916,2056-12-31,Egypt,25.06157159607747,29.22714019123196
1917,2057-12-31,Egypt,25.105483914954515,29.040490681054536
1918,2058-12-31,Egypt,25.14926465017881,28.85725300674204
1919,2059-12-31,Egypt,25.192909019551514,28.677580623792434
1920,2060-12-31,Egypt,25.218653798141503,28.999662889645776
1921,2061-12-31,Egypt,25.262566117018565,28.81301337946781
1922,2062-12-31,Egypt,25.30634685224293,28.62977570515335
1923,2063-12-31,Egypt,25.349991221615575,28.45010332220533
1924,2064-12-31,Egypt,25.37573600020562,28.77218558805728
1925,2065-12-31,Egypt,25.419648319082675,28.58553607787934
1926,2066-12-31,Egypt,25.463429054306967,28.40229840356711
1927,2067-12-31,Egypt,25.507073423679657,28.222626020617728
1928,2068-12-31,Egypt,25.532818202269652,28.544708286471085
1929,2069-12-31,Egypt,25.57673052114671,28.358058776293113
1930,2070-12-31,Egypt,25.620511256371053,28.17482110197914
1931,2071-12-31,Egypt,25.664155625743767,27.9951487190293
1932,2072-12-31,Egypt,25.689900404333773,28.31723098488233
1933,2073-12-31,Egypt,25.733812723210796,28.13058147470538
1934,2074-12-31,Egypt,25.777593458435113,27.947343800392023
1935,2075-12-31,Egypt,25.821237827807867,27.76767141744075
1936,2076-12-31,Egypt,25.846982606397873,28.089753683294077
1937,2077-12-31,Egypt,25.890894925274882,27.903104173117402
1938,2078-12-31,Egypt,25.934675660499188,27.71986649880502
1939,2079-12-31,Egypt,25.97832002987189,27.540194115855385
1940,2080-12-31,Egypt,26.00406480846194,27.86227638170698
1941,2081-12-31,Egypt,26.047977127338996,27.67562687152905
1942,2082-12-31,Egypt,26.09175786256328,27.49238919721683
1943,2083-12-31,Egypt,26.13540223193596,27.312716814268043
1944,2084-12-31,Egypt,26.161147010526015,27.634799080119265
1945,2085-12-31,Egypt,26.205059329403017,27.448149569943094
1946,2086-12-31,Egypt,26.24884006462737,27.264911895629208
1947,2087-12-31,Egypt,26.292484434000027,27.085239512680573
1948,2088-12-31,Egypt,26.31822921259011,27.407321778531525
1949,2089-12-31,Egypt,26.362141531467124,27.220672268354626
1950,2090-12-31,Egypt,26.405922266691427,27.03743459404199
1951,2091-12-31,Egypt,26.449566636064024,26.857762211095235
1952,2092-12-31,Egypt,26.47531141465401,27.17984447694898
1953,2093-12-31,Egypt,26.519223733531042,26.99319496677168
1954,2094-12-31,Egypt,26.563004468755395,26.80995729245769
1955,2095-12-31,Egypt,26.606648838128102,26.630284909507644
1956,2096-12-31,Egypt,26.632393616718133,26.95236717536021
1957,2097-12-31,Egypt,26.676305935595124,26.76571766518409
1958,2098-12-31,Egypt,26.720086670819512,26.582479990869007
1959,2099-12-31,Egypt,26.763731040192184,26.40280760792006
1960,2100-12-31,Egypt,26.807234604038065,26.22684945663736
1961,2101-12-31,Egypt,26.850593270900074,26.05474974744543
1962,2102-12-31,Egypt,26.893803302591998,25.886647753216952
1963,2103-12-31,Egypt,26.936861318603693,25.722677608901904
1964,2104-12-31,Egypt,26.96431680610218,25.999372155049507
1965,2105-12-31,Egypt,27.007675472964134,25.82727244585862
1966,2106-12-31,Egypt,27.050885504656197,25.6591704516252
1967,2107-12-31,Egypt,27.09394352066791,25.495200307310704
1968,2108-12-31,Egypt,27.12139900816637,25.771894853458008
1969,2109-12-31,Egypt,27.164757675028348,25.599795144267873
1970,2110-12-31,Egypt,27.207967706720254,25.43169315003858
1971,2111-12-31,Egypt,27.251025722731917,25.267723005724076
1972,2112-12-31,Egypt,27.278481210230392,25.54441755187249
1973,2113-12-31,Egypt,27.321839877092444,25.372317842679198
1974,2114-12-31,Egypt,27.365049908784307,25.204215848452446
1975,2115-12-31,Egypt,27.408107924796017,25.040245704136748
1976,2116-12-31,Egypt,27.435563412294538,25.316940250283725
1977,2117-12-31,Egypt,27.47892207915651,25.144840541092574
1978,2118-12-31,Egypt,27.52213211084842,24.97673854686306
1979,2119-12-31,Egypt,27.565190126860152,24.81276840254764
1980,1901-01-01,France,10.213736934749686,814.3760332765665
1981,1902-01-01,France,10.217012450374394,822.0608805525206
1982,1903-01-01,France,10.219839171147289,829.7393420988707
1983,1904-01-01,France,10.222223270145017,837.4022113741702
1984,1905-01-01,France,10.245363360474382,814.8231409437691
1985,1906-01-01,France,10.248638876231938,822.5080318376938
1986,1907-01-01,France,10.2514655971376,830.1865370021601
1987,1908-01-01,France,10.253849696268118,837.8494498955431
1988,1909-01-01,France,10.276989786730631,815.270423202722
1989,1910-01-01,France,10.280265301226562,822.9553140994291
1990,1911-01-01,France,10.283092020870619,830.6338192666444
1991,1912-01-01,France,10.285476118739552,838.2967321627549
1992,1913-01-01,France,10.30861619993804,815.7177055419365
1993,1914-01-01,France,10.311891706456908,823.4025965076744
1994,1915-01-01,France,10.314718418123878,831.0811017439504
1995,1916-01-01,France,10.317102508015774,838.7440147090506
1996,1917-01-01,France,10.34024256974597,816.1649880903584
1997,1918-01-01,France,10.343518056849753,823.8498790581917
1998,1919-01-01,France,10.346344749101638,831.5283842965586
1999,1920-01-01,France,10.348728819578435,839.1912972637762
2000,1921-01-01,France,10.371866220368732,816.6122706540317
2001,1922-01-01,France,10.375139053802926,824.2971616308174
2002,1923-01-01,France,10.377963092385235,831.9756668781159
2003,1924-01-01,France,10.380344509192444,839.6385798542823
2004,1925-01-01,France,10.40347495770835,817.0595532598219
2005,1926-01-01,France,10.406740857863438,824.744444251847
2006,1927-01-01,France,10.409557963166606,832.4229495144433
2007,1928-01-01,France,10.4119324466947,840.0858625058629
2008,1929-01-01,France,10.43388564426481,817.5068357732
2009,1930-01-01,France,10.435977510006731,825.1917266274112
2010,1931-01-01,France,10.437620580896771,832.8702317521379
2011,1932-01-01,France,10.438741697011498,840.5331446525547
2012,1933-01-01,France,10.460615344230746,817.954117966805
2013,1934-01-01,France,10.462627876972482,825.6390088678099
2014,1935-01-01,France,10.464191614862342,833.3175140393158
2015,1936-01-01,France,10.464804468007104,840.9804269337902
2016,1937-01-01,France,10.486168459755126,818.4014002420583
2017,1938-01-01,France,10.487672729526935,826.0862911370627
2018,1939-01-01,France,10.48872820444685,833.7647963025971
2019,1940-01-01,France,10.48931186860761,841.4277091824232
2020,1941-01-01,France,10.510646591401713,818.8486824761209
2021,1942-01-01,France,10.51212167218944,826.5335733565869
2022,1943-01-01,France,10.513147958125268,834.2120785075905
2023,1944-01-01,France,10.513456765432867,841.8749914986763
2024,1945-01-01,France,10.534515878341365,819.2959649038972
2025,1946-01-01,France,10.53571610227596,826.9808558955853
2026,1947-01-01,France,10.53646753135866,834.6593611578039
2027,1948-01-01,France,10.536739787085743,842.3222741998061
2028,1949-01-01,France,10.557762248272418,819.7432476560738
2029,1950-01-01,France,10.558925920626494,827.4281386986876
2030,1951-01-01,France,10.55959543721805,835.1066440890917
2031,1952-01-01,France,10.559822332034516,842.7695572083442
2032,1953-01-01,France,10.580799308034084,820.1905307421092
2033,1954-01-01,France,10.581917619477537,827.8754218619771
2034,1955-01-01,France,10.582587135780436,835.5539273030029
2035,1956-01-01,France,10.58281403030821,843.216840472926
2036,1957-01-01,France,10.603791006018328,820.6378140574501
2037,1958-01-01,France,10.604909317173096,828.3227052279833
2038,1959-01-01,France,10.605578833345922,836.0012105199705
2039,1960-01-01,France,10.605805727743633,843.6641235408349
2040,1961-01-01,France,10.626782703323329,821.085096975898
2041,1962-01-01,France,10.627901014348035,828.7699879973715
2042,1963-01-01,France,10.628570534709722,836.4484932792578
2043,1964-01-01,France,10.628797433296292,844.1114062900299
2044,1965-01-01,France,10.649774413076322,821.5323797149746
2045,1966-01-01,France,10.65089272828989,829.2172707263526
2046,1967-01-01,France,10.65156249152484,836.8957759634611
2047,1968-01-01,France,10.651789632984675,844.5586889294557
2048,1969-01-01,France,10.672766856303383,821.9796623094885
2049,1970-01-01,France,10.675124784154189,829.664553286645
2050,1971-01-01,France,10.677033917153098,837.3430585343323
2051,1972-01-01,France,10.678500428376902,845.0059715108921
2052,1973-01-01,France,10.70072041699317,822.4269449015317
2053,1974-01-01,France,10.708753867808342,830.111835842497
2054,1975-01-01,France,10.71633852377161,837.7903410540088
2055,1976-01-01,France,10.723480557959777,845.4532539943814
2056,1977-01-01,France,10.75139161891839,822.8742273487387
2057,1978-01-01,France,10.767364098111116,830.5591182749749
2058,1979-01-01,France,10.78288778245193,838.2376234717696
2059,1980-01-01,France,10.797968845017643,845.9005363974256
2060,1981-01-01,France,10.83384068511649,823.3215097370168
2061,1982-01-01,France,10.857707632030523,831.0064006209391
2062,1983-01-01,France,10.881125784092653,838.6849057754071
2063,1984-01-01,France,10.904101314379684,846.3478186587332
2064,1985-01-01,France,10.947889250878541,823.7687919558774
2065,1986-01-01,France,10.977437832540101,831.4536828500177
2066,1987-01-01,France,11.006537619349752,839.1321880147187
2067,1988-01-01,France,11.035194784384277,846.7951009083132
2068,1989-01-01,France,11.085412616778312,824.2160742046042
2069,1990-01-01,France,11.115691891565945,831.9009650876923
2070,1991-01-01,France,11.145522371501682,839.5794702413094
2071,1992-01-01,France,11.174910229662313,847.2423831237951
2072,1993-01-01,France,11.225176894366847,824.6633564061157
2073,1994-01-01,France,11.255504868043369,832.3482472752626
2074,1995-01-01,France,11.285384046868,840.0267524149406
2075,1996-01-01,France,11.314820603917505,847.6896652835113
2076,1997-01-01,France,11.365087270389589,825.1106384880208
2077,1998-01-01,France,11.395415245828831,832.7955292795677
2078,1999-01-01,France,11.425294426416187,840.4740343416385
2079,2000-01-01,France,11.454730985228396,848.1369471326349
2080,2001-01-01,France,11.504997651700528,825.5579203370665
2081,2002-01-01,France,11.535325627139773,833.2428111286152
2082,2003-01-01,France,11.565204807727124,840.9213161906953
2083,2004-01-01,France,11.594641366539364,848.5842289816546
2084,2005-01-01,France,11.644908033011394,826.0052021862442
2085,2006-01-01,France,11.675236008450648,833.690092977769
2086,2007-01-01,France,11.705115189037992,841.3685980398542
2087,2008-01-01,France,11.734551747850224,849.0315108308175
2088,2009-01-01,France,11.784818414322311,826.4524840353209
2089,2010-01-01,France,11.815146389761553,834.1373748268737
2090,2011-01-01,France,11.845025570348888,841.8158798889726
2091,2012-01-01,France,11.87446212916113,849.4787926799208
2092,2013-01-01,France,11.924728795633213,826.899765884428
2093,2014-01-01,France,11.955056771072437,834.5846566760068
2094,2015-01-01,France,11.984935951659793,842.2631617380763
2095,2016-01-01,France,12.014372510472032,849.9260745290278
2096,2017-01-01,France,12.06463917694412,827.3470477335317
2097,2018-01-01,France,12.09496715238336,835.0319385250845
2098,2019-01-01,France,12.12484633297069,842.7104435871863
2099,2020-01-01,France,12.154282891782946,850.3733563781201
2100,2020-12-31,France,12.183283607864416,858.0114914057489
2101,2021-12-31,France,12.211855856385304,865.6156974904467
2102,2022-12-31,France,12.2400075978872,873.176870975779
2103,2023-12-31,France,12.26774736663302,880.6859688655119
2104,2024-12-31,France,12.323193989175351,858.4587732548159
2105,2025-12-31,France,12.351766237696236,866.0629793395209
2106,2026-12-31,France,12.379917979198105,873.6241528248863
2107,2027-12-31,France,12.407657747943901,881.1332507146365
2108,2028-12-31,France,12.463104370486263,858.9060551039112
2109,2029-12-31,France,12.491676619007082,866.5102611886936
2110,2030-12-31,France,12.519828360509099,874.0714346738946
2111,2031-12-31,France,12.547568129254921,881.5805325636311
2112,2032-12-31,France,12.603014751797222,859.3533369529479
2113,2033-12-31,France,12.63158700031817,866.9575430375874
2114,2034-12-31,France,12.659738741819982,874.5187165230232
2115,2035-12-31,France,12.68747851056581,882.0278144127487
2116,2036-12-31,France,12.74292513310813,859.8006188020474
2117,2037-12-31,France,12.771497381629038,867.4048248867346
2118,2038-12-31,France,12.799649123130772,874.9659983722509
2119,2039-12-31,France,12.827388891876641,882.4750962619287
2120,2040-12-31,France,12.882835514418986,860.2479006512142
2121,2041-12-31,France,12.911407762939817,867.8521067359811
2122,2042-12-31,France,12.939559504441712,875.4132802213147
2123,2043-12-31,France,12.967299273187514,882.9223781110643
2124,2044-12-31,France,13.022745895729877,860.6951825003348
2125,2045-12-31,France,13.051318144250745,868.2993885850591
2126,2046-12-31,France,13.079469885752578,875.8605620704568
2127,2047-12-31,France,13.107209654498408,883.3696599601789
2128,2048-12-31,France,13.162656277040748,861.1424643494787
2129,2049-12-31,France,13.191228525561659,868.7466704341515
2130,2050-12-31,France,13.219380267063553,876.3078439194915
2131,2051-12-31,France,13.247120035809377,883.8169418092211
2132,2052-12-31,France,13.3025666583517,861.589746198527
2133,2053-12-31,France,13.331138906872555,869.1939522832657
2134,2054-12-31,France,13.35929064837435,876.7551257687073
2135,2055-12-31,France,13.387030417120227,884.2642236583783
2136,2056-12-31,France,13.44247703966254,862.0370280477078
2137,2057-12-31,France,13.471049288183412,869.6412341324242
2138,2058-12-31,France,13.499201029685317,877.2024076177491
2139,2059-12-31,France,13.52694079843113,884.7115055074856
2140,2060-12-31,France,13.582387420973511,862.4843098967342
2141,2061-12-31,France,13.610959669494362,870.0885159814798
2142,2062-12-31,France,13.639111410996154,877.6496894669215
2143,2063-12-31,France,13.666851179742059,885.1587873565628
2144,2064-12-31,France,13.72229780228437,862.9315917458924
2145,2065-12-31,France,13.750870050805219,870.5357978306378
2146,2066-12-31,France,13.779021792307134,878.0969713159478
2147,2067-12-31,France,13.806761561052962,885.6060692056697
2148,2068-12-31,France,13.862208183595339,863.3788735949188
2149,2069-12-31,France,13.890780432116193,870.9830796796646
2150,2070-12-31,France,13.918932173618012,878.5442531650768
2151,2071-12-31,France,13.946671942363814,886.0533510548274
2152,2072-12-31,France,14.002118564906185,863.826155444092
2153,2073-12-31,France,14.030690813427086,871.4303615287795
2154,2074-12-31,France,14.05884255492894,878.9915350141548
2155,2075-12-31,France,14.086582323674653,886.5006329039921
2156,2076-12-31,France,14.142028946217058,864.273437293236
2157,2077-12-31,France,14.170601194737966,871.8776433779086
2158,2078-12-31,France,14.198752936239881,879.4388168632263
2159,2079-12-31,France,14.226492704985702,886.9479147529631
2160,2080-12-31,France,14.281939327527985,864.7207191423139
2161,2081-12-31,France,14.310511576048834,872.324925227059
2162,2082-12-31,France,14.338663317550747,879.8860987123684
2163,2083-12-31,France,14.366403086296614,887.3951966020547
2164,2084-12-31,France,14.421849708838877,865.1680009914277
2165,2085-12-31,France,14.450421957359818,872.7722070760703
2166,2086-12-31,France,14.47857369886165,880.3333805614768
2167,2087-12-31,France,14.506313467607521,887.8424784511539
2168,2088-12-31,France,14.561760090149777,865.6152828405424
2169,2089-12-31,France,14.59033233867068,873.2194889252278
2170,2090-12-31,France,14.618484080172571,880.7806624105613
2171,2091-12-31,France,14.646223848918563,888.2897603001234
2172,2092-12-31,France,14.701670471460917,866.0625646893608
2173,2093-12-31,France,14.730242719981817,873.6667707740637
2174,2094-12-31,France,14.75839446148366,881.2279442594714
2175,2095-12-31,France,14.786134230229461,888.7370421492294
2176,2096-12-31,France,14.841580852771763,866.5098465385345
2177,2097-12-31,France,14.870153101292722,874.1140526231699
2178,2098-12-31,France,14.8983048427945,881.6752261086428
2179,2099-12-31,France,14.926044611540368,889.1843239983357
2180,2100-12-31,France,14.953381502987622,896.6323769988376
2181,2101-12-31,France,14.980325160403439,904.0105024478535
2182,2102-12-31,France,15.006885760644675,911.3099171073588
2183,2103-12-31,France,15.033073999122976,918.5219498029152
2184,2104-12-31,France,15.09329188429851,897.0796588479604
2185,2105-12-31,France,15.120235541714399,904.4577842969105
2186,2106-12-31,France,15.146796141955235,911.757198956738
2187,2107-12-31,France,15.172984380433574,918.9692316522644
2188,2108-12-31,France,15.233202265609146,897.5269406973105
2189,2109-12-31,France,15.260145923025082,904.9050661462181
2190,2110-12-31,France,15.286706523266218,912.2044808057814
2191,2111-12-31,France,15.312894761744541,919.4165135013069
2192,2112-12-31,France,15.37311264692019,897.9742225462882
2193,2113-12-31,France,15.400056304335896,905.3523479953943
2194,2114-12-31,France,15.426616904577244,912.6517626547923
2195,2115-12-31,France,15.452805143055476,919.8637953503955
2196,2116-12-31,France,15.513023028231023,898.4215043954677
2197,2117-12-31,France,15.539966685646874,905.7996298444392
2198,2118-12-31,France,15.566527285887997,913.0990445040167
2199,2119-12-31,France,15.592715524366252,920.3110771996043
2200,1901-01-01,Greenland,-17.444413206970786,570.7779977936494
2201,1902-01-01,Greenland,-17.403566369421437,575.149704509726
2202,1903-01-01,Greenland,-17.36205807321602,579.5690704393114
2203,1904-01-01,Greenland,-17.319897066220303,584.0307375433531
2204,1905-01-01,Greenland,-17.307092214423346,570.8412659881529
2205,1906-01-01,Greenland,-17.266245376159514,575.2129726699046
2206,1907-01-01,Greenland,-17.2247370792395,579.6323385652482
2207,1908-01-01,Greenland,-17.182576071529226,584.0940056350286
2208,1909-01-01,Greenland,-17.16977121901574,570.9045340454718
2209,1910-01-01,Greenland,-17.128924381953865,575.2762407502214
2210,1911-01-01,Greenland,-17.087416086235837,579.6956066685439
2211,1912-01-01,Greenland,-17.04525507972758,584.1572737612897
2212,1913-01-01,Greenland,-17.032450228315213,570.9678022397643
2213,1914-01-01,Greenland,-16.99160339114954,575.339508989362
2214,1915-01-01,Greenland,-16.950095095327672,579.7588749525505
2215,1916-01-01,Greenland,-16.907934088715642,584.2205420901215
2216,1917-01-01,Greenland,-16.89512923691499,571.0310705859798
2217,1918-01-01,Greenland,-16.8542823993621,575.4027773528998
2218,1919-01-01,Greenland,-16.812774103153036,579.8221433334076
2219,1920-01-01,Greenland,-16.77061309615377,584.2838104883135
2220,1921-01-01,Greenland,-16.757808245170633,571.0943389788753
2221,1922-01-01,Greenland,-16.716961408433008,575.4660457405299
2222,1923-01-01,Greenland,-16.675453113039215,579.8854117157604
2223,1924-01-01,Greenland,-16.63329210685521,584.3470788653991
2224,1925-01-01,Greenland,-16.62048725524853,571.1578469169746
2225,1926-01-01,Greenland,-16.57964041788906,575.5297925851033
2226,1927-01-01,Greenland,-16.538132121873367,579.9493974668419
2227,1928-01-01,Greenland,-16.495971115067512,584.4113035229626
2228,1929-01-01,Greenland,-16.48635534756486,571.2374990637505
2229,1930-01-01,Greenland,-16.448688880964863,575.6248300694882
2230,1931-01-01,Greenland,-16.410360955708704,580.0598202888034
2231,1932-01-01,Greenland,-16.382875498787243,584.6082752546082
2232,1933-01-01,Greenland,-16.384786404050985,571.505829336146
2233,1934-01-01,Greenland,-16.358615116575933,575.9643239139485
2234,1935-01-01,Greenland,-16.331782370444728,580.4704777053199
2235,1936-01-01,Greenland,-16.318930530965982,585.1462602027581
2236,1937-01-01,Greenland,-16.335515145775062,572.1714906584667
2237,1938-01-01,Greenland,-16.32397747574278,576.7573127678688
2238,1939-01-01,Greenland,-16.311778347054315,581.3907940908565
2239,1940-01-01,Greenland,-16.31071304760475,586.2074009067042
2240,1941-01-01,Greenland,-16.339116494333368,573.3738415009432
2241,1942-01-01,Greenland,-16.33936536433015,578.100487928819
2242,1943-01-01,Greenland,-16.338952775670748,582.8747935702851
2243,1944-01-01,Greenland,-16.343295676109793,587.7315397589512
2244,1945-01-01,Greenland,-16.37712213971305,574.9382296968689
2245,1946-01-01,Greenland,-16.382779209598482,579.7050154975412
2246,1947-01-01,Greenland,-16.387774820827733,584.5194605117997
2247,1948-01-01,Greenland,-16.39213318900784,589.4218837475769
2248,1949-01-01,Greenland,-16.425975162729543,576.6743758751952
2249,1950-01-01,Greenland,-16.43164770035603,581.486838722984
2250,1951-01-01,Greenland,-16.436658780844173,586.4466938028038
2251,1952-01-01,Greenland,-16.441017150542127,591.4488500570203
2252,1953-01-01,Greenland,-16.474859125785805,578.8013484442448
2253,1954-01-01,Greenland,-16.48053166493013,583.7135443104753
2254,1955-01-01,Greenland,-16.485542746447834,588.6827064345521
2255,1956-01-01,Greenland,-16.489901117175304,593.6941697330543
2256,1957-01-01,Greenland,-16.523743093451362,581.0560006632868
2257,1958-01-01,Greenland,-16.52941563362521,585.9775035737994
2258,1959-01-01,Greenland,-16.53442671527844,590.9579708851096
2259,1960-01-01,Greenland,-16.53878508614144,595.9807393708334
2260,1961-01-01,Greenland,-16.572627062553405,583.3539064614065
2261,1962-01-01,Greenland,-16.578299602862796,588.2867145591405
2262,1963-01-01,Greenland,-16.583310684187385,593.3180364797182
2263,1964-01-01,Greenland,-16.58766905472175,598.3916595747146
2264,1965-01-01,Greenland,-16.62151103080417,585.8158206022578
2265,1966-01-01,Greenland,-16.627183570784922,590.7994833092623
2266,1967-01-01,Greenland,-16.632194628475702,595.8748762146267
2267,1968-01-01,Greenland,-16.63655297537625,600.9925702944097
2268,1969-01-01,Greenland,-16.670394927760125,588.4609230491567
2269,1970-01-01,Greenland,-16.676065263855847,593.5024119635892
2270,1971-01-01,Greenland,-16.68107414129539,598.591560091608
2271,1972-01-01,Greenland,-16.68543030794472,603.7230093940376
2272,1973-01-01,Greenland,-16.719270074104074,591.2051550569802
2273,1974-01-01,Greenland,-16.718960509818615,596.2471665257543
2274,1975-01-01,Greenland,-16.71798948687696,601.3368372081235
2275,1976-01-01,Greenland,-16.71636575314511,606.4688090648972
2276,1977-01-01,Greenland,-16.74420923563455,593.9514787138414
2277,1978-01-01,Greenland,-16.735426470579615,598.9934902874049
2278,1979-01-01,Greenland,-16.725982246868476,604.0831610745707
2279,1980-01-01,Greenland,-16.71588531236713,609.2151330361411
2280,1981-01-01,Greenland,-16.73523237983841,596.6978027901639
2281,1982-01-01,Greenland,-16.714927054918633,601.7400953851252
2282,1983-01-01,Greenland,-16.693960271342664,606.8300471936813
2283,1984-01-01,Greenland,-16.672340776976494,611.9623001766399
2284,1985-01-01,Greenland,-16.680133715925788,599.4452517219721
